ts,source,url,org
2025-11-05 22:45:00+00:00,abcnews4.com,https://abcnews4.com/news/local/ice-operation-north-charleston-racial-profiling-community-distrust-concern-immigration-customs-enforcement-schp-south-carolina-highway-patrol-287g-sled,"Task Force Level,6449"
2025-11-05 22:45:00+00:00,abcnews4.com,https://abcnews4.com/news/local/ice-operation-north-charleston-racial-profiling-community-distrust-concern-immigration-customs-enforcement-schp-south-carolina-highway-patrol-287g-sled,"Supreme Court,4863"
2025-11-05 22:45:00+00:00,abcnews4.com,https://abcnews4.com/news/local/ice-operation-north-charleston-racial-profiling-community-distrust-concern-immigration-customs-enforcement-schp-south-carolina-highway-patrol-287g-sled,"Supreme Court,5204"
2025-11-05 22:45:00+00:00,lgbtqnation.com,https://www.lgbtqnation.com/2025/11/did-nancy-mace-make-a-lindsey-graham-gay-joke-after-he-called-out-her-alleged-temper-tantrum/,"Member Of Congress,3180"
2025-11-05 22:45:00+00:00,lgbtqnation.com,https://www.lgbtqnation.com/2025/11/did-nancy-mace-make-a-lindsey-graham-gay-joke-after-he-called-out-her-alleged-temper-tantrum/,"Charleston International Airport,680"
2025-11-05 22:45:00+00:00,lgbtqnation.com,https://www.lgbtqnation.com/2025/11/did-nancy-mace-make-a-lindsey-graham-gay-joke-after-he-called-out-her-alleged-temper-tantrum/,"Charleston International Airport,3459"
2025-11-05 22:45:00+00:00,lgbtqnation.com,https://www.lgbtqnation.com/2025/11/did-nancy-mace-make-a-lindsey-graham-gay-joke-after-he-called-out-her-alleged-temper-tantrum/,"New York Times,5699"
2025-11-05 22:45:00+00:00,lgbtqnation.com,https://www.lgbtqnation.com/2025/11/did-nancy-mace-make-a-lindsey-graham-gay-joke-after-he-called-out-her-alleged-temper-tantrum/,"American Airlines,2074"
2025-11-05 22:45:00+00:00,lgbtqnation.com,https://www.lgbtqnation.com/2025/11/did-nancy-mace-make-a-lindsey-graham-gay-joke-after-he-called-out-her-alleged-temper-tantrum/,"Facebook,2688"
2025-11-05 22:45:00+00:00,abcnews4.com,https://abcnews4.com/news/local/2-dead-after-car-found-upside-submerged-in-river-near-river-road-overpasscrash-st-johns-fire-district-charleston-county-sheriffs-office-south-carolina,"Carolina Department Of Natural Resources,1323"
2025-11-05 22:45:00+00:00,abcnews4.com,https://abcnews4.com/news/local/2-dead-after-car-found-upside-submerged-in-river-near-river-road-overpasscrash-st-johns-fire-district-charleston-county-sheriffs-office-south-carolina,"Andrews Fire Department,1224"
2025-11-05 22:45:00+00:00,abcnews4.com,https://abcnews4.com/news/local/2-dead-after-car-found-upside-submerged-in-river-near-river-road-overpasscrash-st-johns-fire-district-charleston-county-sheriffs-office-south-carolina,"Charleston Fire Department,1194"
2025-11-05 22:45:00+00:00,nbcnews.com,https://www.nbcnews.com/pop-culture/pop-culture-news/kim-kardashian-alls-fair-ryan-murphy-critics-reaction-hulu-rcna242199,"Netflix,2331"
2025-11-05 22:45:00+00:00,nbcnews.com,https://www.nbcnews.com/pop-culture/pop-culture-news/kim-kardashian-alls-fair-ryan-murphy-critics-reaction-hulu-rcna242199,"Disney,1060"
2025-11-05 22:45:00+00:00,theconversation.com,https://theconversation.com/three-reasons-why-so-many-economists-disagree-with-donald-trumps-tariffs-267046,"White House,127"
2025-11-05 22:45:00+00:00,theconversation.com,https://theconversation.com/what-if-the-path-to-ending-fossil-fuels-looked-like-the-fight-to-end-slavery-268162,"Exxon,4430"
2025-11-05 22:45:00+00:00,utdallas.edu,https://news.utdallas.edu/students-teaching/sustainability-policy-planning-degree-2025/,"University Of Texas At Dallas,222"
2025-11-05 22:45:00+00:00,utdallas.edu,https://news.utdallas.edu/students-teaching/sustainability-policy-planning-degree-2025/,"Sustainable Solutions,3708"
2025-11-05 22:45:00+00:00,utdallas.edu,https://news.utdallas.edu/students-teaching/sustainability-policy-planning-degree-2025/,"School Of Economic,440"
2025-11-05 22:45:00+00:00,utdallas.edu,https://news.utdallas.edu/students-teaching/sustainability-policy-planning-degree-2025/,"School Of Economic,1365"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Dupont,438"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Dupont,738"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Dupont,940"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Dupont,1110"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Dupont,1345"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Dupont,4094"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Dupont,4338"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Dupont,4552"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Dupont,4671"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Communications At Defending Education Erika Sanzi,1422"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Center Square,18"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Center Square,461"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Center Square,1454"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Center Square,1811"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Center Square,2947"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Center Square,4117"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Department Of Education Office For Civil Rights,4731"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Department Of Education,2042"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Department Of Education,3115"
2025-11-05 22:45:00+00:00,cities929.com,https://www.cities929.com/2025/11/05/groups-seeks-probe-into-illinois-law-requiring-grades-3-12-mental-health-screenings/,"Department Of Education,4707"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"Law Department,4823"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"York Civil Liberties Union,3812"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"National Guard,366"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"National Guard,1477"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"National Guard,1761"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"National Guard,2371"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"National Guard,2760"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"National Guard,2939"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"National Guard,3204"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"National Guard,7640"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"National Guard,7851"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"National Guard,8172"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"United States,1709"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"United States,2563"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"United States,2589"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"United States,3176"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"United States,4404"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"United States,5230"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"United States,5456"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"United States,7927"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"York City Police Department,5747"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"Strategic Response Group,7208"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"Strategic Response Group,7393"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"York Immigration Coalition,4920"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"White House,3161"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/news/2025/11/how-would-zohran-mamdani-respond-if-donald-trump-sends-troops-to-new-york-city.html,"University Of Houston Law Center,3037"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Bain Co,3850"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Microsoft Corp,1235"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Twitter,2345"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Deutsche Bank,13"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Deutsche Bank,880"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Deutsche Bank,1291"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Deutsche Bank,1622"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Deutsche Bank,1960"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Deutsche Bank,2624"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Deutsche Bank,3140"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Deutsche Bank,3477"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Deutsche Bank,3752"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Deutsche Bank,3946"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Deutsche Bank,4374"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Data Centre Magazine,2755"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Deloitte,4102"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/,"Nvidia Corp,1217"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ais-memory-crunch-dram-prices-outpace-gold-in-historic-surge/,"Google,600"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ais-memory-crunch-dram-prices-outpace-gold-in-historic-surge/,"Samsung,1180"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ais-memory-crunch-dram-prices-outpace-gold-in-historic-surge/,"Samsung,1782"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ais-memory-crunch-dram-prices-outpace-gold-in-historic-surge/,"Astute Group,2358"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/ais-memory-crunch-dram-prices-outpace-gold-in-historic-surge/,"Morgan Stanley,3748"
2025-11-05 22:45:00+00:00,realitytea.com,https://www.realitytea.com/2025/11/05/who-is-amanda-frances-rhobh-husband-net-worth-kyle-richards-details/,"Instagram,3258"
2025-11-05 22:45:00+00:00,realitytea.com,https://www.realitytea.com/2025/11/05/who-is-amanda-frances-rhobh-husband-net-worth-kyle-richards-details/,"Linkedin,3941"
2025-11-05 22:45:00+00:00,realitytea.com,https://www.realitytea.com/2025/11/05/who-is-amanda-frances-rhobh-husband-net-worth-kyle-richards-details/,"Money Queen Community,2928"
2025-11-05 22:45:00+00:00,realitytea.com,https://www.realitytea.com/2025/11/05/who-is-amanda-frances-rhobh-husband-net-worth-kyle-richards-details/,"Construction Inc,4022"
2025-11-05 22:45:00+00:00,komu.com,https://www.komu.com/news/nationworld/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/article_7830b492-7df8-5022-8999-b42dcda3eec9.html,"Senate Republicans,102"
2025-11-05 22:45:00+00:00,komu.com,https://www.komu.com/news/nationworld/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/article_7830b492-7df8-5022-8999-b42dcda3eec9.html,"Senate Democratic,1117"
2025-11-05 22:45:00+00:00,komu.com,https://www.komu.com/news/nationworld/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/article_7830b492-7df8-5022-8999-b42dcda3eec9.html,"Associated Press,6477"
2025-11-05 22:45:00+00:00,komu.com,https://www.komu.com/news/nationworld/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/article_7830b492-7df8-5022-8999-b42dcda3eec9.html,"Appropriations Committee,4917"
2025-11-05 22:45:00+00:00,komu.com,https://www.komu.com/news/nationworld/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/article_7830b492-7df8-5022-8999-b42dcda3eec9.html,"White House,362"
2025-11-05 22:45:00+00:00,komu.com,https://www.komu.com/news/nationworld/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/article_7830b492-7df8-5022-8999-b42dcda3eec9.html,"White House,2117"
2025-11-05 22:45:00+00:00,komu.com,https://www.komu.com/news/nationworld/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/article_7830b492-7df8-5022-8999-b42dcda3eec9.html,"White House,4413"
2025-11-05 22:45:00+00:00,komu.com,https://www.komu.com/news/nationworld/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/article_7830b492-7df8-5022-8999-b42dcda3eec9.html,"White House,4760"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/,"Senate Republicans,102"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/,"Appropriations Committee,4917"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/,"White House,362"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/,"White House,2117"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/,"White House,4413"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/,"White House,4760"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/,"Associated Press,6479"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/trump-pressures-gop-senators-to-end-the-government-shutdown-now-the-longest-ever/,"Senate Democratic,1117"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/toyota-earnings-trump-tariffs-impact/,"Toyota,84"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/toyota-earnings-trump-tariffs-impact/,"Toyota,280"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/toyota-earnings-trump-tariffs-impact/,"Toyota,684"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/toyota-earnings-trump-tariffs-impact/,"Toyota,854"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/toyota-earnings-trump-tariffs-impact/,"Toyota,1210"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/toyota-earnings-trump-tariffs-impact/,"Toyota,1584"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/toyota-earnings-trump-tariffs-impact/,"Toyota,1711"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/toyota-earnings-trump-tariffs-impact/,"Toyota,2063"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/toyota-earnings-trump-tariffs-impact/,"Business Writer,51"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/toyota-earnings-trump-tariffs-impact/,"Toyota Motor Corp,291"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/toyota-earnings-trump-tariffs-impact/,"White House,1068"
2025-11-05 22:45:00+00:00,greatbendpost.com,https://greatbendpost.com/posts/2142b04d-5905-4f7d-b124-a73eedbb239e,"Associated Press,2997"
2025-11-05 22:45:00+00:00,greatbendpost.com,https://greatbendpost.com/posts/2142b04d-5905-4f7d-b124-a73eedbb239e,"Associated Press,4524"
2025-11-05 22:45:00+00:00,greatbendpost.com,https://greatbendpost.com/posts/2142b04d-5905-4f7d-b124-a73eedbb239e,"Mainstream Coalition,2717"
2025-11-05 22:45:00+00:00,hayspost.com,https://hayspost.com/posts/2142b04d-5905-4f7d-b124-a73eedbb239e,"Mainstream Coalition,2717"
2025-11-05 22:45:00+00:00,hayspost.com,https://hayspost.com/posts/2142b04d-5905-4f7d-b124-a73eedbb239e,"Associated Press,2997"
2025-11-05 22:45:00+00:00,hayspost.com,https://hayspost.com/posts/2142b04d-5905-4f7d-b124-a73eedbb239e,"Associated Press,4524"
2025-11-05 22:45:00+00:00,wfmj.com,https://www.wfmj.com/story/53218293/kansas-legislators-wont-have-a-special-session-to-join-the-us-redistricting-battle,"Mainstream Coalition,2615"
2025-11-05 22:45:00+00:00,wfmj.com,https://www.wfmj.com/story/53218293/kansas-legislators-wont-have-a-special-session-to-join-the-us-redistricting-battle,"Associated Press,2895"
2025-11-05 22:45:00+00:00,wfmj.com,https://www.wfmj.com/story/53218293/kansas-legislators-wont-have-a-special-session-to-join-the-us-redistricting-battle,"Associated Press,4398"
2025-11-05 22:45:00+00:00,wfmj.com,https://www.wfmj.com/story/53218293/kansas-legislators-wont-have-a-special-session-to-join-the-us-redistricting-battle,"Associated Press,4505"
2025-11-05 22:45:00+00:00,the-messenger.com,https://www.the-messenger.com/news/world/article_3204f435-0232-5397-b14f-df9b1f01094f.html,"World Resources Institute,2991"
2025-11-05 22:45:00+00:00,the-messenger.com,https://www.the-messenger.com/news/world/article_3204f435-0232-5397-b14f-df9b1f01094f.html,"Associated Press,6580"
2025-11-05 22:45:00+00:00,the-messenger.com,https://www.the-messenger.com/news/world/article_3204f435-0232-5397-b14f-df9b1f01094f.html,"Consultative Group For International Agriculture Research,4412"
2025-11-05 22:45:00+00:00,the-messenger.com,https://www.the-messenger.com/news/world/article_3204f435-0232-5397-b14f-df9b1f01094f.html,"Human Development Report Office,3989"
2025-11-05 22:45:00+00:00,the-messenger.com,https://www.the-messenger.com/news/world/article_3204f435-0232-5397-b14f-df9b1f01094f.html,"Human Development Report Office,5892"
2025-11-05 22:45:00+00:00,the-messenger.com,https://www.the-messenger.com/news/world/article_3204f435-0232-5397-b14f-df9b1f01094f.html,"Microsoft,5988"
2025-11-05 22:45:00+00:00,the-messenger.com,https://www.the-messenger.com/news/world/article_3204f435-0232-5397-b14f-df9b1f01094f.html,"Duke University,5528"
2025-11-05 22:45:00+00:00,the-messenger.com,https://www.the-messenger.com/news/world/article_3204f435-0232-5397-b14f-df9b1f01094f.html,"United Nations,1771"
2025-11-05 22:45:00+00:00,marinij.com,https://www.marinij.com/2025/11/05/election-2025-trump-factor/,"Republican Party,833"
2025-11-05 22:45:00+00:00,marinij.com,https://www.marinij.com/2025/11/05/election-2025-trump-factor/,"Associated Press,74"
2025-11-05 22:45:00+00:00,marinij.com,https://www.marinij.com/2025/11/05/election-2025-trump-factor/,"White House,379"
2025-11-05 22:45:00+00:00,marinij.com,https://www.marinij.com/2025/11/05/election-2025-trump-factor/,"White House,1110"
2025-11-05 22:45:00+00:00,marinij.com,https://www.marinij.com/2025/11/05/election-2025-trump-factor/,"White House,2883"
2025-11-05 22:45:00+00:00,marinij.com,https://www.marinij.com/2025/11/05/election-2025-trump-factor/,"White House,4917"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/us-news/2025/11/conservative-supreme-court-justices-appear-skeptical-of-trump-tariffs.html,"Supreme Court,78"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/us-news/2025/11/conservative-supreme-court-justices-appear-skeptical-of-trump-tariffs.html,"Supreme Court,2977"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/us-news/2025/11/conservative-supreme-court-justices-appear-skeptical-of-trump-tariffs.html,"Justice Department,3861"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/us-news/2025/11/conservative-supreme-court-justices-appear-skeptical-of-trump-tariffs.html,"Supreme Court On,81"
2025-11-05 22:45:00+00:00,syracuse.com,https://www.syracuse.com/us-news/2025/11/conservative-supreme-court-justices-appear-skeptical-of-trump-tariffs.html,"International Emergency Economic Powers,4410"
2025-11-05 22:45:00+00:00,greatbendpost.com,https://greatbendpost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"Pfizer,93"
2025-11-05 22:45:00+00:00,greatbendpost.com,https://greatbendpost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"Pfizer,299"
2025-11-05 22:45:00+00:00,greatbendpost.com,https://greatbendpost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"Pfizer,2843"
2025-11-05 22:45:00+00:00,greatbendpost.com,https://greatbendpost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"Pfizer,3057"
2025-11-05 22:45:00+00:00,greatbendpost.com,https://greatbendpost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"Centers For Disease,648"
2025-11-05 22:45:00+00:00,greatbendpost.com,https://greatbendpost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"Johns Hopkins Center,1614"
2025-11-05 22:45:00+00:00,greatbendpost.com,https://greatbendpost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"America Health Insurance,2114"
2025-11-05 22:45:00+00:00,greatbendpost.com,https://greatbendpost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"Health Security,1634"
2025-11-05 22:45:00+00:00,hayspost.com,https://hayspost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"Pfizer,93"
2025-11-05 22:45:00+00:00,hayspost.com,https://hayspost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"Pfizer,299"
2025-11-05 22:45:00+00:00,hayspost.com,https://hayspost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"Pfizer,2843"
2025-11-05 22:45:00+00:00,hayspost.com,https://hayspost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"Pfizer,3057"
2025-11-05 22:45:00+00:00,hayspost.com,https://hayspost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"Johns Hopkins Center,1614"
